ROTATION,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
0.0,0.0,0.28462815284729004,0.5085433185208454
1.0,0.0,2.69598650932312,0.5800754389570204
2.0,0.0,-7.296418190002441,0.28365417312584157
3.0,0.0,-3.664022207260132,0.3914079568849439
4.0,0.0,2.190368890762329,0.565076465333539
5.0,0.0,-6.687716484069824,0.3017111009240444
6.0,0.0,-5.32926607131958,0.3420090675329722
7.0,0.0,9.743572235107422,0.78913965770626
8.0,0.0,-4.863004684448242,0.3558405520117715
9.0,0.0,-5.2908782958984375,0.3431478277538774
10.0,0.0,-5.110575199127197,0.34849645741674723
11.0,0.0,-4.5834527015686035,0.36413336591635564
12.0,0.0,-3.534308910369873,0.39525585744705194
13.0,0.0,-7.121894359588623,0.28883136282998373
14.0,0.0,-4.3483710289001465,0.371106983287037
15.0,0.0,-5.65494441986084,0.332347930776279
16.0,0.0,0.9529785513877869,0.5283697043724431
17.0,0.0,-0.7231953740119934,0.47864657849126724
18.0,0.0,-9.166082382202148,0.2281912246957733
19.0,0.0,0.26073601841926575,0.5078345665293412
20.0,0.0,-1.3366522789001465,0.4604485893433601
21.0,0.0,5.032295227050781,0.6493812375430198
22.0,0.0,-3.257279634475708,0.4034738361122261
23.0,0.0,-4.395810127258301,0.36969971866872514
24.0,0.0,-0.14204630255699158,0.49588616681668135
25.0,0.0,-0.059241458773612976,0.4983425441702606
26.0,0.0,0.2880490720272064,0.5086447989176197
27.0,0.0,0.12818405032157898,0.5039024577573074
28.0,0.0,-0.6085010170936584,0.4820489473388501
29.0,0.0,-1.8666778802871704,0.4447255612621738
30.0,0.0,-0.18276546895503998,0.4946782466802887
31.0,0.0,4.004504203796387,0.6188921685661045
32.0,0.0,-6.767005443572998,0.2993590210744408
33.0,0.0,-3.5661818981170654,0.39431035617302107
34.0,0.0,-0.8950538635253906,0.4735484552128102
35.0,0.0,5.611155033111572,0.666552915593941
36.0,0.0,-4.294960021972656,0.37269140252936744
37.0,0.0,3.6919565200805664,0.6096205484879166
38.0,0.0,-4.273079872131348,0.37334046968664286
39.0,0.0,0.08329284936189651,0.5025707756433865
40.0,0.0,4.352344036102295,0.6292107181546316
41.0,0.0,0.16991063952445984,0.5051402627464477
42.0,0.0,-2.294584274291992,0.43203186452101544
43.0,0.0,-2.7061116695404053,0.41982404517278826
44.0,0.0,-4.8321533203125,0.35675574717098607
45.0,0.0,1.7995002269744873,0.5534814801843132
46.0,0.0,2.373134136199951,0.570498133794007
47.0,0.0,1.6753358840942383,0.5497981874439637
48.0,0.0,7.285000801086426,0.7162069774818424
49.0,0.0,-6.901581287384033,0.29536687472197587
50.0,0.0,-2.2762298583984375,0.43257634198729805
51.0,0.0,8.5203857421875,0.7528542489894379
52.0,0.0,2.040390729904175,0.5606274145168114
53.0,0.0,2.547797918319702,0.5756794751176117
