SHUFFLE_DISTANCE,PIXEL_SUM,CALTECH_CLASS,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
0.0,7295404.0,70.0,0.0,8.245759963989258,0.43957617913780905
0.0,9814642.0,100.0,0.0,-6.4342360496521,0.23304950406790598
0.0,3585317.0,99.0,0.0,13.442225456237793,0.512683061403465
0.0,5719997.0,250.0,0.0,22.040258407592773,0.6336451622061302
0.0,8662543.0,65.0,0.0,-2.1061160564422607,0.2939399995878346
0.0,5475893.0,248.0,0.0,20.094066619873047,0.6062650104273012
0.0,6779189.0,106.0,0.0,3.30043625831604,0.37000250479021507
0.0,7280494.0,256.0,0.0,5.1815924644470215,0.39646769838960866
0.0,9048586.0,243.0,0.0,-1.951878547668457,0.29610990207476434
0.0,6636143.0,105.0,0.0,4.097252368927002,0.3812125747257718
0.0,7665739.0,141.0,0.0,-9.579855918884277,0.18879510426952353
0.0,4746250.0,6.0,0.0,8.12747573852539,0.4379120882364511
0.0,5823940.0,225.0,0.0,10.603343963623047,0.4727440345098347
0.0,8783329.0,210.0,0.0,-0.4265941083431244,0.31756848581668073
0.0,6810919.0,171.0,0.0,-5.843493461608887,0.2413604124916809
0.0,6180252.0,252.0,0.0,1.149285078048706,0.33973886572515855
0.0,9267029.0,231.0,0.0,-11.477413177490234,0.16209917117727474
0.0,8271902.0,249.0,0.0,5.038880825042725,0.3944599484997207
0.0,6609356.0,226.0,0.0,9.426042556762695,0.4561810773477179
0.0,5087562.0,67.0,0.0,25.81022071838379,0.6866831726022506
0.0,10283354.0,246.0,0.0,-0.9535696506500244,0.31015468907622734
0.0,3190580.0,37.0,0.0,26.634607315063477,0.6982811200830428
0.0,2507380.0,93.0,0.0,23.99179458618164,0.6611005019669896
0.0,3374555.0,231.0,0.0,16.637147903442383,0.5576310783861814
0.0,5543407.0,147.0,0.0,9.966519355773926,0.4637848175768357
0.0,11997215.0,234.0,0.0,-17.49955940246582,0.07737613477636299
0.0,4899985.0,133.0,0.0,8.86307430267334,0.44826091431913523
0.0,9787830.0,100.0,0.0,-9.461385726928711,0.19046181145505275
0.0,4997263.0,180.0,0.0,11.857090950012207,0.4903824723021374
0.0,3012315.0,199.0,0.0,36.99287414550781,0.8440072092448266
0.0,5059296.0,127.0,0.0,10.036139488220215,0.46476427386951435
0.0,7214600.0,178.0,0.0,2.0102601051330566,0.3518515604082305
0.0,7205204.0,131.0,0.0,-8.010306358337402,0.2108764353404553
0.0,8007615.0,213.0,0.0,10.00568675994873,0.4643358472738346
0.0,2623573.0,158.0,0.0,30.182619094848633,0.7481966020291524
0.0,7402689.0,41.0,0.0,-2.120276927947998,0.29374077625661205
0.0,6700593.0,85.0,0.0,2.560365676879883,0.3595907637816324
0.0,5014095.0,137.0,0.0,8.068894386291504,0.43708793188881173
0.0,5268662.0,205.0,0.0,10.124801635742188,0.46601162424449094
0.0,3523302.0,113.0,0.0,35.62503433227539,0.8247636475713342
0.0,8118939.0,196.0,0.0,0.11090686917304993,0.32513036046774224
0.0,5963212.0,59.0,0.0,7.669788837432861,0.4314730841782858
0.0,5323865.0,70.0,0.0,10.370796203613281,0.4694724181125863
0.0,5492557.0,91.0,0.0,22.362287521362305,0.6381756540455509
0.0,4759713.0,223.0,0.0,28.040063858032227,0.718053895668598
0.0,4879144.0,150.0,0.0,-3.3302292823791504,0.27671846667822664
0.0,5463368.0,242.0,0.0,8.95595645904541,0.4495676342195372
0.0,5875891.0,165.0,0.0,20.970781326293945,0.6185991400233678
0.0,791406.0,176.0,0.0,19.826757431030273,0.6025043501426506
0.0,4848536.0,252.0,0.0,6.891706466674805,0.4205265713308815
0.0,6207516.0,221.0,0.0,15.016030311584473,0.5348242584229725
0.0,6174976.0,185.0,0.0,17.638750076293945,0.5717221970969496
0.0,1999569.0,43.0,0.0,1.8901268243789673,0.35016145592752584
0.0,9261444.0,75.0,0.0,-14.311675071716309,0.12222513546582765
0.0,7041073.0,85.0,0.0,3.8690829277038574,0.3780025550497048
0.0,5472663.0,37.0,0.0,1.640550136566162,0.3466502667241337
0.0,9407056.0,144.0,0.0,-2.545424699783325,0.287759551490002
0.0,1843924.0,67.0,0.0,44.0662841796875,0.9435200329818174
0.0,4968932.0,167.0,0.0,13.453836441040039,0.5128464114536466
0.0,3899686.0,151.0,0.0,21.98512077331543,0.6328694540746064
0.0,6867245.0,48.0,0.0,-1.2365940809249878,0.3061729376851558
0.0,5778304.0,209.0,0.0,1.866081953048706,0.3498231787697046
0.0,7502259.0,165.0,0.0,23.854515075683594,0.6591691744085869
0.0,7745397.0,190.0,0.0,3.4066126346588135,0.3714962554667593
0.0,3475417.0,84.0,0.0,22.05955696105957,0.6339166654189003
0.0,7300259.0,112.0,0.0,-2.059972047805786,0.2945891801917825
0.0,8958193.0,15.0,0.0,-9.16712760925293,0.19460160485822772
0.0,3637856.0,36.0,0.0,19.099346160888672,0.5922707076477126
0.0,9729365.0,124.0,0.0,-0.3030543029308319,0.3193065152566666
0.0,3111504.0,36.0,0.0,31.725290298461914,0.7698997928278608
0.0,4461667.0,108.0,0.0,20.468748092651367,0.6115362461082438
0.0,7137343.0,97.0,0.0,11.683316230773926,0.4879377090377511
0.0,7451593.0,137.0,0.0,2.194115161895752,0.35443813969154253
0.0,10671429.0,54.0,0.0,-2.2942159175872803,0.29129370194120774
0.0,7952948.0,144.0,0.0,0.09284606575965881,0.3248762706386583
0.0,2861033.0,113.0,0.0,12.593220710754395,0.5007387715657621
0.0,7009348.0,118.0,0.0,15.739434242248535,0.5450015233482298
0.0,8565793.0,208.0,0.0,-2.8704967498779297,0.28318624986227614
0.0,9894715.0,181.0,0.0,-8.135368347167969,0.20911699094368538
0.0,4559571.0,109.0,0.0,26.678836822509766,0.6989033663768682
0.0,7427145.0,250.0,0.0,0.09591606259346008,0.32491946112985265
0.0,4499172.0,223.0,0.0,26.204702377319336,0.6922329687548049
0.0,12021650.0,211.0,0.0,-20.507173538208008,0.03506327946149305
0.0,10478560.0,39.0,0.0,-5.5010881423950195,0.24617756857522316
0.0,5616905.0,10.0,0.0,14.007950782775879,0.5206420125219923
0.0,4428089.0,51.0,0.0,22.427064895629883,0.6390869796150408
0.0,4708890.0,252.0,0.0,9.10729694366455,0.4516967796949729
0.0,7724800.0,7.0,0.0,-3.5252716541290283,0.2739744977767488
0.0,9824562.0,60.0,0.0,-1.4257045984268188,0.3035124215403211
0.0,10210550.0,73.0,0.0,-13.03421688079834,0.14019715619839043
0.0,5044600.0,167.0,0.0,13.461880683898926,0.5129595825151072
0.0,9620967.0,52.0,0.0,0.012300400994718075,0.32374310763781416
0.0,6507626.0,197.0,0.0,-3.7874367237091064,0.27028620793732855
0.0,4917971.0,131.0,0.0,18.613901138305664,0.5854411862806673
0.0,5501649.0,37.0,0.0,7.7126383781433105,0.43207591630187614
0.0,4351707.0,70.0,0.0,2.6944217681884766,0.36147674241439937
0.0,5107313.0,151.0,0.0,7.721986293792725,0.43220742818621954
0.0,6084649.0,70.0,0.0,10.175780296325684,0.46672882152847134
0.0,1530732.0,16.0,0.0,44.20901870727539,0.9455281048759111
0.0,10766520.0,114.0,0.0,1.4160256385803223,0.3434915262178239
0.0,6029395.0,252.0,0.0,5.779983997344971,0.4048862165938749
0.0,3120167.0,92.0,0.0,23.905559539794922,0.6598872974546587
0.0,3642306.0,24.0,0.0,18.54732322692871,0.5845045297136626
0.0,5515114.0,67.0,0.0,12.185135841369629,0.49499759758028866
0.0,9963555.0,69.0,0.0,-1.9898463487625122,0.2955757490877755
0.0,4190674.0,169.0,0.0,26.322004318237305,0.6938832403090017
0.0,8920336.0,218.0,0.0,-3.996473550796509,0.2673453569435404
0.0,4326801.0,147.0,0.0,27.649560928344727,0.7125600745804674
0.0,11785948.0,66.0,0.0,-18.68239974975586,0.0607352525964675
0.0,5870588.0,231.0,0.0,6.082529544830322,0.409142602353196
0.0,10617367.0,20.0,0.0,-19.031225204467773,0.055827774333227234
0.0,9474570.0,7.0,0.0,-4.18377685546875,0.2647102657141138
0.0,4704996.0,79.0,0.0,22.490863800048828,0.6399845395047371
0.0,7923141.0,45.0,0.0,2.468343496322632,0.35829614251841746
0.0,8634585.0,45.0,0.0,15.96376895904541,0.5481575939030007
0.0,9510289.0,242.0,0.0,-13.744641304016113,0.13020249449144722
0.0,11837321.0,116.0,0.0,-17.0737247467041,0.08336702302335437
0.0,8605547.0,209.0,0.0,-1.3527491092681885,0.3045388015604538
0.0,9746132.0,145.0,0.0,-7.433403015136719,0.21899264526293977
0.0,1935966.0,14.0,0.0,33.0712776184082,0.788835920985964
0.0,7108462.0,195.0,0.0,13.350396156311035,0.5113911536965251
0.0,6910377.0,131.0,0.0,8.022677421569824,0.4364377248964582
0.0,3165829.0,128.0,0.0,29.348539352416992,0.7364622857672477
0.0,5413817.0,119.0,0.0,3.2379884719848633,0.3691239532112862
0.0,6210982.0,47.0,0.0,8.912111282348633,0.44895079491299905
0.0,4039838.0,82.0,0.0,23.316537857055664,0.6516005997220996
0.0,8316223.0,61.0,0.0,0.3020940124988556,0.327820091785823
0.0,5392997.0,133.0,0.0,3.0562326908111572,0.3665669077512155
0.0,4417977.0,2.0,0.0,26.50396156311035,0.6964431200769247
0.0,8244211.0,23.0,0.0,7.131414890289307,0.4238989280855664
0.0,8116244.0,197.0,0.0,-10.089943885803223,0.18161889170767792
0.0,2270856.0,204.0,0.0,24.81398582458496,0.6726675638777184
0.0,8581783.0,32.0,0.0,-4.1818013191223145,0.26473805870211803
0.0,5041245.0,151.0,0.0,16.6464786529541,0.5577623487673706
0.0,9548835.0,60.0,0.0,-3.9051363468170166,0.2686303415600578
0.0,2362812.0,229.0,0.0,29.031986236572266,0.7320088334340401
0.0,8978878.0,129.0,0.0,4.51479959487915,0.3870868706166171
0.0,4720607.0,2.0,0.0,9.135753631591797,0.45209712484054754
0.0,6070469.0,144.0,0.0,6.715971946716309,0.41805423645638234
0.0,5841238.0,28.0,0.0,13.39620590209961,0.5120356316973856
0.0,7682117.0,250.0,0.0,1.3480578660964966,0.34253531628084927
0.0,7227720.0,155.0,0.0,4.399742126464844,0.38546817559984153
0.0,8078143.0,138.0,0.0,-9.710180282592773,0.1869616257391271
0.0,7487690.0,169.0,0.0,4.547286033630371,0.38754390862765725
0.0,4605477.0,91.0,0.0,23.327404022216797,0.6517534712187543
0.0,3777154.0,6.0,0.0,11.539772987365723,0.48591825966172275
0.0,7466522.0,226.0,0.0,-4.5832319259643555,0.25909050073103007
0.0,2723729.0,72.0,0.0,30.92081069946289,0.7585819085049736
0.0,7702100.0,239.0,0.0,2.3637192249298096,0.356824227752072
0.0,7200624.0,173.0,0.0,-8.739656448364258,0.20061551640592645
0.0,5597837.0,36.0,0.0,20.937240600585938,0.6181272696936028
0.0,5639670.0,251.0,0.0,-11.176962852478027,0.16632608013493264
0.0,5479279.0,16.0,0.0,4.2534637451171875,0.3834102467212324
0.0,3571259.0,65.0,0.0,17.828149795532227,0.5743867818990918
