SHUFFLE_DISTANCE,PIXEL_SUM,CALTECH_CLASS,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
0.0,7295404.0,70.0,0.0,8.245759963989258,0.43957617913780905
0.0,9814642.0,100.0,0.0,-6.4342360496521,0.23304950406790598
0.0,3585317.0,99.0,0.0,13.442225456237793,0.512683061403465
0.0,5719997.0,250.0,0.0,22.040258407592773,0.6336451622061302
0.0,8662543.0,65.0,0.0,-2.1061160564422607,0.2939399995878346
0.0,5475893.0,248.0,0.0,20.094066619873047,0.6062650104273012
0.0,6779189.0,106.0,0.0,3.30043625831604,0.37000250479021507
0.0,7280494.0,256.0,0.0,5.1815924644470215,0.39646769838960866
0.0,6636143.0,105.0,0.0,4.097252368927002,0.3812125747257718
0.0,7665739.0,141.0,0.0,-9.579855918884277,0.18879510426952353
0.0,5823940.0,225.0,0.0,10.603343963623047,0.4727440345098347
0.0,8783329.0,210.0,0.0,-0.4265941083431244,0.31756848581668073
0.0,6810919.0,171.0,0.0,-5.843493461608887,0.2413604124916809
0.0,6180252.0,252.0,0.0,1.149285078048706,0.33973886572515855
0.0,9267029.0,231.0,0.0,-11.477413177490234,0.16209917117727474
0.0,6609356.0,226.0,0.0,9.426042556762695,0.4561810773477179
0.0,5087562.0,67.0,0.0,25.81022071838379,0.6866831726022506
0.0,10283354.0,246.0,0.0,-0.9535696506500244,0.31015468907622734
0.0,3190580.0,37.0,0.0,26.634607315063477,0.6982811200830428
0.0,2507380.0,93.0,0.0,23.99179458618164,0.6611005019669896
0.0,3374555.0,231.0,0.0,16.637147903442383,0.5576310783861814
0.0,5543407.0,147.0,0.0,9.966519355773926,0.4637848175768357
0.0,11997215.0,234.0,0.0,-17.49955940246582,0.07737613477636299
0.0,4899985.0,133.0,0.0,8.86307430267334,0.44826091431913523
0.0,4997263.0,180.0,0.0,11.857090950012207,0.4903824723021374
0.0,3012315.0,199.0,0.0,36.99287414550781,0.8440072092448266
0.0,7214600.0,178.0,0.0,2.0102601051330566,0.3518515604082305
0.0,7205204.0,131.0,0.0,-8.010306358337402,0.2108764353404553
0.0,2623573.0,158.0,0.0,30.182619094848633,0.7481966020291524
0.0,6700593.0,85.0,0.0,2.560365676879883,0.3595907637816324
0.0,3523302.0,113.0,0.0,35.62503433227539,0.8247636475713342
0.0,8118939.0,196.0,0.0,0.11090686917304993,0.32513036046774224
0.0,5963212.0,59.0,0.0,7.669788837432861,0.4314730841782858
0.0,4759713.0,223.0,0.0,28.040063858032227,0.718053895668598
0.0,4879144.0,150.0,0.0,-3.3302292823791504,0.27671846667822664
0.0,5875891.0,165.0,0.0,20.970781326293945,0.6185991400233678
0.0,4848536.0,252.0,0.0,6.891706466674805,0.4205265713308815
0.0,6207516.0,221.0,0.0,15.016030311584473,0.5348242584229725
0.0,6174976.0,185.0,0.0,17.638750076293945,0.5717221970969496
0.0,9261444.0,75.0,0.0,-14.311675071716309,0.12222513546582765
0.0,9407056.0,144.0,0.0,-2.545424699783325,0.287759551490002
0.0,1843924.0,67.0,0.0,44.0662841796875,0.9435200329818174
0.0,8958193.0,15.0,0.0,-9.16712760925293,0.19460160485822772
0.0,3637856.0,36.0,0.0,19.099346160888672,0.5922707076477126
0.0,3111504.0,36.0,0.0,31.725290298461914,0.7698997928278608
0.0,2861033.0,113.0,0.0,12.593220710754395,0.5007387715657621
0.0,7009348.0,118.0,0.0,15.739434242248535,0.5450015233482298
0.0,12021650.0,211.0,0.0,-20.507173538208008,0.03506327946149305
0.0,5616905.0,10.0,0.0,14.007950782775879,0.5206420125219923
0.0,9824562.0,60.0,0.0,-1.4257045984268188,0.3035124215403211
0.0,10210550.0,73.0,0.0,-13.03421688079834,0.14019715619839043
0.0,6507626.0,197.0,0.0,-3.7874367237091064,0.27028620793732855
0.0,4917971.0,131.0,0.0,18.613901138305664,0.5854411862806673
0.0,6029395.0,252.0,0.0,5.779983997344971,0.4048862165938749
0.0,11785948.0,66.0,0.0,-18.68239974975586,0.0607352525964675
0.0,4704996.0,79.0,0.0,22.490863800048828,0.6399845395047371
0.0,9510289.0,242.0,0.0,-13.744641304016113,0.13020249449144722
0.0,11837321.0,116.0,0.0,-17.0737247467041,0.08336702302335437
0.0,9746132.0,145.0,0.0,-7.433403015136719,0.21899264526293977
0.0,1935966.0,14.0,0.0,33.0712776184082,0.788835920985964
0.0,3165829.0,128.0,0.0,29.348539352416992,0.7364622857672477
0.0,4039838.0,82.0,0.0,23.316537857055664,0.6516005997220996
0.0,8116244.0,197.0,0.0,-10.089943885803223,0.18161889170767792
0.0,2270856.0,204.0,0.0,24.81398582458496,0.6726675638777184
0.0,8978878.0,129.0,0.0,4.51479959487915,0.3870868706166171
0.0,7466522.0,226.0,0.0,-4.5832319259643555,0.25909050073103007
0.0,2723729.0,72.0,0.0,30.92081069946289,0.7585819085049736
0.0,7200624.0,173.0,0.0,-8.739656448364258,0.20061551640592645
0.0,5368336.0,250.0,0.0,0.7487963438034058,0.33410455856255605
0.0,10620782.0,138.0,0.0,-5.0210466384887695,0.2529310701160401
0.0,10429671.0,17.0,0.0,-15.684678077697754,0.10290893501026684
0.0,2600003.0,43.0,0.0,40.092220306396484,0.8876106037487622
0.0,6205421.0,67.0,0.0,17.1860408782959,0.5653532222451024
0.0,11451262.0,130.0,0.0,-14.840662002563477,0.11478304134796971
0.0,926899.0,6.0,0.0,33.51350402832031,0.795057417911602
0.0,4847874.0,121.0,0.0,19.50250816345215,0.5979426238952774
0.0,4823241.0,67.0,0.0,32.64562225341797,0.7828475551052506
0.0,5265076.0,95.0,0.0,27.111162185668945,0.7049855696498585
0.0,11586173.0,114.0,0.0,-10.595949172973633,0.17450011664602352
0.0,3451238.0,179.0,0.0,11.068395614624023,0.47928665012960403
0.0,11300060.0,137.0,0.0,-19.29587173461914,0.05210457387117266
0.0,6194212.0,151.0,0.0,25.315095901489258,0.6797174702898795
0.0,7881996.0,19.0,0.0,-7.026265621185303,0.22472048961598154
0.0,9866450.0,26.0,0.0,-12.032217979431152,0.15429385631539067
0.0,2313003.0,96.0,0.0,39.092430114746094,0.8735449770376118
0.0,4871283.0,217.0,0.0,27.538434982299805,0.7109966904944413
0.0,11610365.0,3.0,0.0,-21.9699764251709,0.01448372233856413
0.0,4439573.0,111.0,0.0,28.55425262451172,0.7252878006506309
0.0,5222553.0,91.0,0.0,21.54640769958496,0.6266973847945428
0.0,590581.0,230.0,0.0,36.4390983581543,0.836216371155357
0.0,12146574.0,116.0,0.0,-19.931344985961914,0.04316436860315166
0.0,7314265.0,104.0,0.0,6.389332294464111,0.4134588808947767
0.0,6010357.0,131.0,0.0,14.470993041992188,0.5271563588558696
0.0,2162680.0,72.0,0.0,34.94930648803711,0.8152571174065438
0.0,6356511.0,226.0,0.0,16.214845657348633,0.5516898861216026
0.0,2480618.0,256.0,0.0,40.93660354614258,0.8994898755705981
0.0,11659148.0,26.0,0.0,-16.495365142822266,0.09150372046342631
0.0,3458049.0,91.0,0.0,32.15742111206055,0.7759792590651027
0.0,2543176.0,199.0,0.0,46.68488311767578,0.9803599974819271
0.0,12145887.0,209.0,0.0,-21.167333602905273,0.025775765823944093
0.0,4843129.0,204.0,0.0,18.156272888183594,0.5790030073582791
0.0,1557104.0,199.0,0.0,45.02846908569336,0.9570566067830079
0.0,3924354.0,243.0,0.0,34.41445541381836,0.807732523127818
0.0,9883739.0,190.0,0.0,-11.037549018859863,0.16828743458551645
0.0,4380856.0,125.0,0.0,37.40156936645508,0.8497569700091187
0.0,11324612.0,53.0,0.0,-12.436758995056152,0.14860253931443265
0.0,6448440.0,152.0,0.0,1.6035501956939697,0.3461297301545722
0.0,11862336.0,25.0,0.0,-15.272019386291504,0.10871445616951203
0.0,5354342.0,163.0,0.0,38.27479934692383,0.8620420744648679
0.0,4375406.0,172.0,0.0,20.5116024017334,0.6121391453160436
0.0,8090656.0,256.0,0.0,-5.426485538482666,0.24722712115842946
0.0,743701.0,72.0,0.0,42.49305725097656,0.9213869665685037
0.0,9704544.0,237.0,0.0,-17.990365982055664,0.07047118392413323
0.0,1661634.0,67.0,0.0,43.390438079833984,0.9340118391286308
0.0,5072839.0,163.0,0.0,42.04066848754883,0.9150224997755362
0.0,4960363.0,92.0,0.0,13.028075218200684,0.5068565563034819
14.0,2768822.0,58.0,0.0,28.539321899414062,0.7250777465737813
13.0,5200832.0,255.0,0.0,27.117801666259766,0.7050789777031945
13.0,7455836.0,170.0,0.0,-3.933725595474243,0.26822813147345853
13.0,5370703.0,94.0,0.0,-4.633859157562256,0.2583782475532913
13.0,9669125.0,239.0,0.0,-9.92875862121582,0.18388653924208903
13.0,7089753.0,68.0,0.0,-8.255970001220703,0.20742029711650065
13.0,9035507.0,218.0,0.0,-12.910849571228027,0.1419327588670969
14.0,10161410.0,246.0,0.0,-2.5569968223571777,0.2875967481761279
14.0,6983415.0,148.0,0.0,12.196440696716309,0.4951566408242191
9.0,5245168.0,250.0,0.0,6.769143104553223,0.41880227905990014
13.0,3968811.0,28.0,0.0,7.94611930847168,0.4353606610789277
13.0,10066247.0,239.0,0.0,-15.98153018951416,0.09873264779711288
10.0,9768055.0,140.0,0.0,-12.784557342529297,0.14370951098992304
14.0,10273402.0,248.0,0.0,-11.577956199645996,0.16068467378585766
9.0,10722744.0,145.0,0.0,-7.16620397567749,0.2227517559023505
9.0,10034021.0,62.0,0.0,-12.955499649047852,0.14130459574599172
14.0,8252430.0,106.0,0.0,1.011846899986267,0.3378053059396842
10.0,7457872.0,126.0,0.0,-2.9603681564331055,0.28192188693176523
14.0,6808430.0,160.0,0.0,-1.5684704780578613,0.3015039085675498
9.0,4890723.0,2.0,0.0,1.2105233669281006,0.3406004013943426
13.0,11807226.0,232.0,0.0,-13.844948768615723,0.12879131105998043
14.0,7725899.0,250.0,0.0,4.7485575675964355,0.3903755129862418
10.0,4949122.0,184.0,0.0,12.802645683288574,0.5036850832142052
13.0,5767635.0,105.0,0.0,20.214853286743164,0.6079643071218154
14.0,6005453.0,184.0,0.0,17.558008193969727,0.5705862735939861
13.0,5426981.0,146.0,0.0,17.641897201538086,0.571766472675233
13.0,2439004.0,143.0,0.0,31.491151809692383,0.7666057971383164
9.0,7195780.0,115.0,0.0,4.932255268096924,0.3929598784906396
13.0,6102964.0,95.0,0.0,18.38957405090332,0.5822852230606317
9.0,6646889.0,250.0,0.0,12.385516166687012,0.49781666390011386
13.0,7195568.0,57.0,0.0,3.964306116104126,0.37934220994277074
9.0,3956707.0,149.0,0.0,23.2852840423584,0.6511609029792205
9.0,5922695.0,246.0,0.0,0.06982722878456116,0.32455242832562053
13.0,8332398.0,144.0,0.0,2.499843120574951,0.3587392974522974
14.0,6357750.0,194.0,0.0,11.06913948059082,0.47929711526628915
14.0,2633173.0,81.0,0.0,26.230615615844727,0.6925975311830215
13.0,5682768.0,24.0,0.0,14.196053504943848,0.5232883504191448
9.0,10042227.0,144.0,0.0,-3.414921522140503,0.2755269672618861
